dedup_key,company,title,url,first_seen,last_seen
Oura:4235112009,Oura,"Senior Program Manager, Recruiter Enablement (6-12 month term)",https://job-boards.greenhouse.io/oura/jobs/4235112009,2026-07-12,2026-07-12
Oura:4235244009,Oura,Digital Sculptor,https://job-boards.greenhouse.io/oura/jobs/4235244009,2026-07-12,2026-07-12
Oura:4240237009,Oura,"Director, PLM",https://job-boards.greenhouse.io/oura/jobs/4240237009,2026-07-12,2026-07-12
Oura:4245772009,Oura,"Director, Electrical Modules Quality",https://job-boards.greenhouse.io/oura/jobs/4245772009,2026-07-12,2026-07-12
Oura:4246113009,Oura,"Staff Product Manager, Core Algorithms & Sensing Platforms",https://job-boards.greenhouse.io/oura/jobs/4246113009,2026-07-12,2026-07-12
Oura:4246951009,Oura,"Staff Business Systems Analyst, People Systems",https://job-boards.greenhouse.io/oura/jobs/4246951009,2026-07-12,2026-07-12
Oura:4247176009,Oura,"Design Leader, Software Design",https://job-boards.greenhouse.io/oura/jobs/4247176009,2026-07-12,2026-07-12
Oura:4250676009,Oura,Senior AI Engineer – Health Intelligence,https://job-boards.greenhouse.io/oura/jobs/4250676009,2026-07-12,2026-07-12
Oura:4251622009,Oura,Government Relations Principal,https://job-boards.greenhouse.io/oura/jobs/4251622009,2026-07-12,2026-07-12
Oura:4253839009,Oura,Senior Content Designer,https://job-boards.greenhouse.io/oura/jobs/4253839009,2026-07-12,2026-07-12
Oura:4256861009,Oura,"Sourcing Manager, Silicon/EE Components",https://job-boards.greenhouse.io/oura/jobs/4256861009,2026-07-12,2026-07-12
Oura:4257322009,Oura,Staff Analyst - Data Governance,https://job-boards.greenhouse.io/oura/jobs/4257322009,2026-07-12,2026-07-12
Oura:4258974009,Oura,Product Design Technologist ,https://job-boards.greenhouse.io/oura/jobs/4258974009,2026-07-12,2026-07-12
Oura:4259790009,Oura,"Core Platform Engineer, Data and Algo (All Levels)",https://job-boards.greenhouse.io/oura/jobs/4259790009,2026-07-12,2026-07-12
Oura:4260098009,Oura,"Director, Hardware Partnerships",https://job-boards.greenhouse.io/oura/jobs/4260098009,2026-07-12,2026-07-12
Oura:4260161009,Oura,"Staff Technical Program Manager, Batteries ",https://job-boards.greenhouse.io/oura/jobs/4260161009,2026-07-12,2026-07-12
Oura:4264573009,Oura,Senior Manager of Global Payroll,https://job-boards.greenhouse.io/oura/jobs/4264573009,2026-07-12,2026-07-12
Oura:4265497009,Oura,Senior Technical Accounting Manager ,https://job-boards.greenhouse.io/oura/jobs/4265497009,2026-07-12,2026-07-12
Oura:4266351009,Oura,"Senior Manager, Operations Program Manager",https://job-boards.greenhouse.io/oura/jobs/4266351009,2026-07-12,2026-07-12
Oura:4266486009,Oura,"Senior Director, SEC Reporting & Technical Accounting",https://job-boards.greenhouse.io/oura/jobs/4266486009,2026-07-12,2026-07-12
Oura:4267516009,Oura,"Senior Product Manager, New Experiences",https://job-boards.greenhouse.io/oura/jobs/4267516009,2026-07-12,2026-07-12
Oura:4272475009,Oura,"Principal, Global Tax Reporting",https://job-boards.greenhouse.io/oura/jobs/4272475009,2026-07-12,2026-07-12
Oura:4273393009,Oura,Senior Data Scientist,https://job-boards.greenhouse.io/oura/jobs/4273393009,2026-07-12,2026-07-12
Oura:4273399009,Oura,"AI Fullstack Engineer, Health Intelligence",https://job-boards.greenhouse.io/oura/jobs/4273399009,2026-07-12,2026-07-12
Oura:4278316009,Oura,Senior EMS Sourcing Manager,https://job-boards.greenhouse.io/oura/jobs/4278316009,2026-07-12,2026-07-12
Oura:4279727009,Oura,Staff Portables and Power Quality Engineer,https://job-boards.greenhouse.io/oura/jobs/4279727009,2026-07-12,2026-07-12
Oura:4282262009,Oura,Senior Data Engineer (US - East Coast),https://job-boards.greenhouse.io/oura/jobs/4282262009,2026-07-12,2026-07-12
Oura:4286391009,Oura,"Director, Integration & Automation Engineering",https://job-boards.greenhouse.io/oura/jobs/4286391009,2026-07-12,2026-07-12
Oura:4286877009,Oura,Lifecycle Operations Manager,https://job-boards.greenhouse.io/oura/jobs/4286877009,2026-07-12,2026-07-12
Oura:4287026009,Oura,Junior Data Scientist,https://job-boards.greenhouse.io/oura/jobs/4287026009,2026-07-12,2026-07-12
Oura:4289319009,Oura,"Senior Android Engineer, Core Sensing",https://job-boards.greenhouse.io/oura/jobs/4289319009,2026-07-12,2026-07-12
Oura:4295034009,Oura,Senior Human Factors Researcher,https://job-boards.greenhouse.io/oura/jobs/4295034009,2026-07-12,2026-07-12
Oura:4296156009,Oura,"Senior Director, Marketing Operations",https://job-boards.greenhouse.io/oura/jobs/4296156009,2026-07-12,2026-07-12
Oura:4296738009,Oura,Senior Financial Analyst,https://job-boards.greenhouse.io/oura/jobs/4296738009,2026-07-12,2026-07-12
Oura:4297970009,Oura,Sr. Strategic Partner Manager (Employee Wellness),https://job-boards.greenhouse.io/oura/jobs/4297970009,2026-07-12,2026-07-12
Oura:4301717009,Oura,"Director, Knowledge Management ",https://job-boards.greenhouse.io/oura/jobs/4301717009,2026-07-12,2026-07-12
Oura:4301722009,Oura,"Senior Product Manager, Growth",https://job-boards.greenhouse.io/oura/jobs/4301722009,2026-07-12,2026-07-12
Oura:4304220009,Oura,"Staff Program Manager, Enterprise Data Transformation",https://job-boards.greenhouse.io/oura/jobs/4304220009,2026-07-12,2026-07-12
Oura:4304368009,Oura,"Senior Manager, IT Systems / Platform Engineering - FIXED TERM ",https://job-boards.greenhouse.io/oura/jobs/4304368009,2026-07-12,2026-07-12
Oura:4304779009,Oura,"Senior Data Analyst, Hardware & Supply Chain",https://job-boards.greenhouse.io/oura/jobs/4304779009,2026-07-12,2026-07-12
Oura:4304949009,Oura,Senior IT Systems/Platform Engineer,https://job-boards.greenhouse.io/oura/jobs/4304949009,2026-07-12,2026-07-12
Oura:4304960009,Oura,Senior Data Engineer – Hardware & Supply Chain,https://job-boards.greenhouse.io/oura/jobs/4304960009,2026-07-12,2026-07-12
Oura:4305614009,Oura,Senior Engineering Manager,https://job-boards.greenhouse.io/oura/jobs/4305614009,2026-07-12,2026-07-12
Oura:4305626009,Oura,Senior Platform Engineer (DevOps / MLOps) ,https://job-boards.greenhouse.io/oura/jobs/4305626009,2026-07-12,2026-07-12
Oura:4306277009,Oura,"Tax Manager, Direct Tax & Strategic Projects",https://job-boards.greenhouse.io/oura/jobs/4306277009,2026-07-12,2026-07-12
Oura:4306638009,Oura,"Sr Logistics Manager, Americas Retail Operations",https://job-boards.greenhouse.io/oura/jobs/4306638009,2026-07-12,2026-07-12
Oura:4307067009,Oura,Senior Treasury Analyst,https://job-boards.greenhouse.io/oura/jobs/4307067009,2026-07-12,2026-07-12
Oura:4307254009,Oura,Executive Assistant ,https://job-boards.greenhouse.io/oura/jobs/4307254009,2026-07-12,2026-07-12
Oura:4307631009,Oura,Senior Clinical Trial Manager,https://job-boards.greenhouse.io/oura/jobs/4307631009,2026-07-12,2026-07-12
Oura:4309908009,Oura,Clinical Trial Manager,https://job-boards.greenhouse.io/oura/jobs/4309908009,2026-07-12,2026-07-12
Oura:4311141009,Oura,Clinical Research Coordinator,https://job-boards.greenhouse.io/oura/jobs/4311141009,2026-07-12,2026-07-12
Oura:4313455009,Oura,"Director, North America Logistics",https://job-boards.greenhouse.io/oura/jobs/4313455009,2026-07-12,2026-07-12
Oura:4313762009,Oura,"VP, Talent Acquisition",https://job-boards.greenhouse.io/oura/jobs/4313762009,2026-07-12,2026-07-12
SEB:0009576c-c559-42c1-91b8-415199be30a6,SEB,"Java experienced developer & Tech Lead | SEB, Solna",https://jobs.eu.lever.co/seb/0009576c-c559-42c1-91b8-415199be30a6,2026-07-12,2026-07-12
SEB:093ce5d6-2520-46c9-b0f7-000f7fbb454b,SEB,"Accountant | SEB, Vilnius",https://jobs.eu.lever.co/seb/093ce5d6-2520-46c9-b0f7-000f7fbb454b,2026-07-12,2026-07-12
SEB:0b786443-8c9f-4194-a8d6-42b09ba77115,SEB,Private Wealth Management & Family office - Internship 2027 - SEB Norway,https://jobs.eu.lever.co/seb/0b786443-8c9f-4194-a8d6-42b09ba77115,2026-07-12,2026-07-12
SEB:0bb12aaa-4496-4b9e-af63-ca408743219b,SEB,"Business Analyst in Digital channels Tribe | SEB, Tallinn",https://jobs.eu.lever.co/seb/0bb12aaa-4496-4b9e-af63-ca408743219b,2026-07-12,2026-07-12
SEB:1011040a-7b01-402e-b9a5-a8e2b606b7b4,SEB,"Senior Database Engineer with focus on ETL (PL/SQL stack) | SEB, Vilnius",https://jobs.eu.lever.co/seb/1011040a-7b01-402e-b9a5-a8e2b606b7b4,2026-07-12,2026-07-12
SEB:13ba72a8-b178-4fba-837f-9ec6dd0a18dc,SEB,"Product Owner for Tax Compliance team at Finance and Risk Tribe | SEB, Tallinn",https://jobs.eu.lever.co/seb/13ba72a8-b178-4fba-837f-9ec6dd0a18dc,2026-07-12,2026-07-12
SEB:13c63df8-b732-4988-b70b-f82b1f2a24c2,SEB,"Senior Software Developer with a passion for Data area | SEB, Tallinn",https://jobs.eu.lever.co/seb/13c63df8-b732-4988-b70b-f82b1f2a24c2,2026-07-12,2026-07-12
SEB:14571edb-3710-4990-a6f6-8bf4e6ce552a,SEB,"Senior .NET Developer in Payment Channels Team | SEB, Vilnius",https://jobs.eu.lever.co/seb/14571edb-3710-4990-a6f6-8bf4e6ce552a,2026-07-12,2026-07-12
SEB:1d2d8af7-142a-431b-9eb3-0dc475797c30,SEB,"Liquidity Services Specialist with a Client-First Mindset | SEB, Vilnius",https://jobs.eu.lever.co/seb/1d2d8af7-142a-431b-9eb3-0dc475797c30,2026-07-12,2026-07-12
SEB:1e5f0c36-d821-4719-b4ba-22a543f4b7eb,SEB,"Methodology and Process Owner | SEB, Vilnius",https://jobs.eu.lever.co/seb/1e5f0c36-d821-4719-b4ba-22a543f4b7eb,2026-07-12,2026-07-12
SEB:22ac5e5b-d490-401e-a446-f443729afebe,SEB,"Data Steward/ Datu pārvaldnieks(-ce) for Customer Oversight and Digital Enablers | SEB, Riga",https://jobs.eu.lever.co/seb/22ac5e5b-d490-401e-a446-f443729afebe,2026-07-12,2026-07-12
SEB:22d996cf-5c4a-420c-9faa-3e2940e169cb,SEB,Client Associate (m/w/d) im Bereich Large Corporate Coverage München,https://jobs.eu.lever.co/seb/22d996cf-5c4a-420c-9faa-3e2940e169cb,2026-07-12,2026-07-12
SEB:24ff4807-b8d0-4265-a3b7-5d318103f9a9,SEB,Senior Företagsrådgivare | SEB Sisjön,https://jobs.eu.lever.co/seb/24ff4807-b8d0-4265-a3b7-5d318103f9a9,2026-07-12,2026-07-12
SEB:25a01076-8f69-43c6-8216-d2374aecdbfc,SEB,"IT Solution Specialist (Workday) | SEB, Vilnius",https://jobs.eu.lever.co/seb/25a01076-8f69-43c6-8216-d2374aecdbfc,2026-07-12,2026-07-12
SEB:25c7bea3-d81b-41ea-bb51-3e42eeedd5d1,SEB,"Senior Risk Officer in Enterprise Risk | SEB, Vilnius",https://jobs.eu.lever.co/seb/25c7bea3-d81b-41ea-bb51-3e42eeedd5d1,2026-07-12,2026-07-12
SEB:25df393b-5a92-4cd2-b287-b8f8589157bc,SEB,"Risk officer / Senior Risk Officer (Independent Validation - RDARR / BCBS 239) | SEB, Vilnius",https://jobs.eu.lever.co/seb/25df393b-5a92-4cd2-b287-b8f8589157bc,2026-07-12,2026-07-12
SEB:28a5545b-7742-42da-8eb0-a9c94ed078e9,SEB,"Methodology and Process Owner | SEB, Tallinn",https://jobs.eu.lever.co/seb/28a5545b-7742-42da-8eb0-a9c94ed078e9,2026-07-12,2026-07-12
SEB:305237e8-399c-4ad8-b504-ca5b74872a6c,SEB,"Sales Automation Manager / Pārdošanas automatizācijas vadītājs/ -a | SEB, Rīga",https://jobs.eu.lever.co/seb/305237e8-399c-4ad8-b504-ca5b74872a6c,2026-07-12,2026-07-12
SEB:30b4cdab-0022-47ab-9dba-1be28da40581,SEB,"Information Security Manager in the Baltic IT & Information Security team | SEB, Vilnius",https://jobs.eu.lever.co/seb/30b4cdab-0022-47ab-9dba-1be28da40581,2026-07-12,2026-07-12
SEB:36649fa0-ae79-4e86-aaae-a5031e454f6e,SEB,"Senior .NET Back-End Solution Developer | SEB, Vilnius",https://jobs.eu.lever.co/seb/36649fa0-ae79-4e86-aaae-a5031e454f6e,2026-07-12,2026-07-12
SEB:36a3bc46-d2db-498f-a6bb-2f1a2f7dd73a,SEB,"Senior IAM Engineer | SEB, Solna",https://jobs.eu.lever.co/seb/36a3bc46-d2db-498f-a6bb-2f1a2f7dd73a,2026-07-12,2026-07-12
SEB:37578eae-9eef-4df1-8bc7-d1cb96b8062b,SEB,"IT Solution Integration Specialist (Workday) | SEB, Vilnius",https://jobs.eu.lever.co/seb/37578eae-9eef-4df1-8bc7-d1cb96b8062b,2026-07-12,2026-07-12
SEB:3766a2d3-7e44-4753-b1e4-2bb47cb3a7d3,SEB,"Business Analyst/ Biznesa analītiķis(-a) in Digital channels Tribe | SEB, Riga",https://jobs.eu.lever.co/seb/3766a2d3-7e44-4753-b1e4-2bb47cb3a7d3,2026-07-12,2026-07-12
SEB:3ddc3734-348e-43f2-8b25-f2f8382b709a,SEB,"Pinigų plovimo prevencijos specialistas (-ė), Pinigų plovimo prevencijos stebėsenos skyriuje | SEB, Vilnius",https://jobs.eu.lever.co/seb/3ddc3734-348e-43f2-8b25-f2f8382b709a,2026-07-12,2026-07-12
SEB:3ef0f093-a171-448a-a4e6-8df4659a6394,SEB,"Credit Analyst / Senior Credit Analyst/ Vecākais /-ā kredītanalītiķis /-e | SEB, Riga",https://jobs.eu.lever.co/seb/3ef0f093-a171-448a-a4e6-8df4659a6394,2026-07-12,2026-07-12
SEB:439c08c7-90fd-427c-9f2f-0d314e14c5aa,SEB,Full-time Analyst for SEB Corporate Finance,https://jobs.eu.lever.co/seb/439c08c7-90fd-427c-9f2f-0d314e14c5aa,2026-07-12,2026-07-12
SEB:43b34de2-4537-45cd-8c6e-db72c0af8157,SEB,"Team Manager to Core Solution Team | SEB Kort Group, Solna",https://jobs.eu.lever.co/seb/43b34de2-4537-45cd-8c6e-db72c0af8157,2026-07-12,2026-07-12
SEB:4526df95-0b6b-4fe3-9172-77014062e030,SEB,"Billing Support Specialist (temporary)/ Rēķinu apstrādes atbalsta speciālists/-e | SEB, Riga",https://jobs.eu.lever.co/seb/4526df95-0b6b-4fe3-9172-77014062e030,2026-07-12,2026-07-12
SEB:457fd210-8cc6-49b4-8593-7266b9a3f884,SEB,"Senior Data Specialist – Account & Payments, CIB | SEB, Stockholm",https://jobs.eu.lever.co/seb/457fd210-8cc6-49b4-8593-7266b9a3f884,2026-07-12,2026-07-12
SEB:4857f3a2-a102-4531-ae35-ca98467353af,SEB,Team Lead Skog- och Lantbruk (Företagsrådgivare) | SEB Skog- och Lantbrukskontoret i Linköping,https://jobs.eu.lever.co/seb/4857f3a2-a102-4531-ae35-ca98467353af,2026-07-12,2026-07-12
SEB:4a8deb18-8f0a-4556-b608-2ff755ac8b56,SEB,"Solution developer - Mainframe | SEB, Solna",https://jobs.eu.lever.co/seb/4a8deb18-8f0a-4556-b608-2ff755ac8b56,2026-07-12,2026-07-12
SEB:4c5ad49c-608c-47a1-ad3f-21f8097b3bfa,SEB,"Senior Mainframe Developer with passion for teamwork | SEB, Stockholm",https://jobs.eu.lever.co/seb/4c5ad49c-608c-47a1-ad3f-21f8097b3bfa,2026-07-12,2026-07-12
SEB:4c93842c-d0bf-4191-81d3-0dcd9d829abc,SEB,"Client Executive - SEB Growth | SEB, Stockholm",https://jobs.eu.lever.co/seb/4c93842c-d0bf-4191-81d3-0dcd9d829abc,2026-07-12,2026-07-12
SEB:501095f1-7b09-437b-a62e-cc0ac50d515d,SEB,Client Associate (m/w/d) im Bereich Large Corporate Coverage Frankfurt,https://jobs.eu.lever.co/seb/501095f1-7b09-437b-a62e-cc0ac50d515d,2026-07-12,2026-07-12
SEB:51206518-e061-4f2a-894d-cfd60093de01,SEB,Executive Assistant to Head of Wealth & Asset Management,https://jobs.eu.lever.co/seb/51206518-e061-4f2a-894d-cfd60093de01,2026-07-12,2026-07-12
SEB:524f40b3-1471-430d-b625-9fc45cd3bb9f,SEB,Företagsrådgivare Skog- och Lantbruk | SEB Skog- och Lantbrukskontoret i Linköping,https://jobs.eu.lever.co/seb/524f40b3-1471-430d-b625-9fc45cd3bb9f,2026-07-12,2026-07-12
SEB:52d52279-44af-4c0c-a652-a0c34a665871,SEB,Equity Research - Internship 2027 - SEB Norway,https://jobs.eu.lever.co/seb/52d52279-44af-4c0c-a652-a0c34a665871,2026-07-12,2026-07-12
SEB:52e5aa74-e6c1-4f09-984b-55170cdfe1a9,SEB,"Senior Risk Officer in Enterprise Risk / Vecākais/-ā risku vadības eksperts/-e | SEB, Riga",https://jobs.eu.lever.co/seb/52e5aa74-e6c1-4f09-984b-55170cdfe1a9,2026-07-12,2026-07-12
SEB:54447b59-cd4b-4acc-be66-0cdfdf406955,SEB,"Real Estate Credit Analyst | SEB, Stockholm",https://jobs.eu.lever.co/seb/54447b59-cd4b-4acc-be66-0cdfdf406955,2026-07-12,2026-07-12
SEB:57c94187-d1ea-428c-afd7-d5d291ea3961,SEB,"Private Banking Specialist/Biznesa pakalpojumu speciālists/-e| SEB, Riga",https://jobs.eu.lever.co/seb/57c94187-d1ea-428c-afd7-d5d291ea3961,2026-07-12,2026-07-12
SEB:5a37d082-bf68-482e-8db2-ba72645aedd5,SEB,"Konsultantas (-ė), Klientų aptarnavimo centre | SEB, Klaipėda",https://jobs.eu.lever.co/seb/5a37d082-bf68-482e-8db2-ba72645aedd5,2026-07-12,2026-07-12
SEB:5b66a7eb-ef50-4f48-93eb-4fa35b8b182d,SEB,Working student (m/f/d) Data analysis FICC Markets,https://jobs.eu.lever.co/seb/5b66a7eb-ef50-4f48-93eb-4fa35b8b182d,2026-07-12,2026-07-12
SEB:5d9ee547-2919-4b75-bcbb-02b815d63f73,SEB,"Payroll Delivery Specialist| SEB, Vilnius",https://jobs.eu.lever.co/seb/5d9ee547-2919-4b75-bcbb-02b815d63f73,2026-07-12,2026-07-12
SEB:5f3979c9-f0e1-4209-a0e4-ee2cdae9f91f,SEB,"Data Steward for Customer Oversight and Digital Enablers | SEB, Vilnius",https://jobs.eu.lever.co/seb/5f3979c9-f0e1-4209-a0e4-ee2cdae9f91f,2026-07-12,2026-07-12
SEB:61e6d05a-416b-4022-a04e-5eeefc93f64c,SEB,"Business Service Specialist – Liquidity Services | SEB, Vilnius",https://jobs.eu.lever.co/seb/61e6d05a-416b-4022-a04e-5eeefc93f64c,2026-07-12,2026-07-12
SEB:65bd7d44-294e-4778-89bd-b60aff9fd6cd,SEB,"Risk officer / Senior Risk Officer (Independent Validation - RDARR / BCBS 239) | SEB, Tallinn",https://jobs.eu.lever.co/seb/65bd7d44-294e-4778-89bd-b60aff9fd6cd,2026-07-12,2026-07-12
SEB:66766235-70c3-470c-bb07-fae161b1c205,SEB,Associate (m/w/d) Debt Capital Markets – Investment Grade Bonds & Schuldscheine DACH,https://jobs.eu.lever.co/seb/66766235-70c3-470c-bb07-fae161b1c205,2026-07-12,2026-07-12
SEB:66d69ee1-3e9c-43ae-acd8-5f06993d0ab0,SEB,Corporate Finance - Internship 2027 - SEB Norway,https://jobs.eu.lever.co/seb/66d69ee1-3e9c-43ae-acd8-5f06993d0ab0,2026-07-12,2026-07-12
SEB:6bad0209-b992-4824-926f-7f385e124dd6,SEB,"Product Owner/ Produkta īpašnieks (-ce) for Tax Compliance team at Finance and Risk Tribe | SEB, Riga",https://jobs.eu.lever.co/seb/6bad0209-b992-4824-926f-7f385e124dd6,2026-07-12,2026-07-12
SEB:7515b921-3e39-48fc-8f34-94b111086a72,SEB,Quantitative Analyst – FCP Model Validation,https://jobs.eu.lever.co/seb/7515b921-3e39-48fc-8f34-94b111086a72,2026-07-12,2026-07-12
SEB:7b78a1c3-f7dc-49ae-ab72-4e697deeb98f,SEB,"Private Banker, Borås | SEB Region Väst",https://jobs.eu.lever.co/seb/7b78a1c3-f7dc-49ae-ab72-4e697deeb98f,2026-07-12,2026-07-12
SEB:7d15f85b-6b5d-473f-aadd-8f195c147386,SEB,"Senior Risk Officer in Enterprise Risk | SEB, Tallinn",https://jobs.eu.lever.co/seb/7d15f85b-6b5d-473f-aadd-8f195c147386,2026-07-12,2026-07-12
SEB:7e1d196d-c018-4631-89bd-13c4238af60a,SEB,"Senior Software Developer with a passion for Data area | SEB, Vilnius",https://jobs.eu.lever.co/seb/7e1d196d-c018-4631-89bd-13c4238af60a,2026-07-12,2026-07-12
SEB:829537ed-2041-4a34-95db-22423e5b7cba,SEB,"Senior Software Developer/ Vecākais programmatūras izstrādātājs (-a) with a passion for Data area | SEB, Riga",https://jobs.eu.lever.co/seb/829537ed-2041-4a34-95db-22423e5b7cba,2026-07-12,2026-07-12
SEB:834c92d9-cd2d-46d5-bfaf-0f943a405f6e,SEB,"Head of ICT Risk management | SEB, Tallinn",https://jobs.eu.lever.co/seb/834c92d9-cd2d-46d5-bfaf-0f943a405f6e,2026-07-12,2026-07-12
SEB:8a1d4232-aecb-4353-a734-ead8d9a57387,SEB,"HR Delivery Specialist – Compensation Team | SEB, Vilnius",https://jobs.eu.lever.co/seb/8a1d4232-aecb-4353-a734-ead8d9a57387,2026-07-12,2026-07-12
SEB:8c41a4c3-1655-4824-83a4-690e124026c4,SEB,Head of Trade Finance Sales Sweden | SEB,https://jobs.eu.lever.co/seb/8c41a4c3-1655-4824-83a4-690e124026c4,2026-07-12,2026-07-12
SEB:8f5b641d-2488-4bf6-8184-c5941ec0caf6,SEB,"Customer Screening Specialist/ Sankciju izpētes speciālists/-e| SEB, Riga",https://jobs.eu.lever.co/seb/8f5b641d-2488-4bf6-8184-c5941ec0caf6,2026-07-12,2026-07-12
